Ticker,Quandl_Code,Name,Exchange,Last Trade Date
LILAK,EOD/LILAK,Liberty Latin America Ltd.,NASDAQ,2021-01-20
LIN,EOD/LIN,Linde plc,NYSE,2021-01-20
LINC,EOD/LINC,Lincoln Educational Services Corporation,NASDAQ,2021-01-20
LIND,EOD/LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,2021-01-20
LINX,EOD/LINX,Linx S.A. American Depositary Shares each representing one,NYSE,2021-01-20
LIQT,EOD/LIQT,LiqTech International Inc.,NYSE MKT,2021-01-20
LIT,EOD/LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,2021-01-20
LITB,EOD/LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,NYSE,2021-01-20
LITE,EOD/LITE,Lumentum Holdings Inc.,NASDAQ,2021-01-20
LIVE,EOD/LIVE,Live Ventures Incorporated,NASDAQ,2021-01-20
LIVK,EOD/LIVK,LIV Capital Acquisition Corp.,NYSE Arca,2021-01-20
LIVKU,EOD/LIVKU,LIV Capital Acquisition Corp. Unit,NASDAQ,2021-01-19
LIVKW,EOD/LIVKW,LIV Capital Acquisition Corp. Warrant,NASDAQ,2021-01-20
LIVN,EOD/LIVN,LivaNova PLC,NASDAQ,2021-01-20
LIVX,EOD/LIVX,LiveXLive Media Inc.,NASDAQ,2021-01-20
LIXT,EOD/LIXT,Lixte Biotechnology Holdings Inc.,NASDAQ,2021-01-20
LIXTW,EOD/LIXTW,Lixte Biotechnology Holdings Inc. Warrants,NASDAQ,2021-01-20
LIZI,EOD/LIZI,LIZHI INC.,NASDAQ,2021-01-20
LJAQU,EOD/LJAQU,LightJump Acquisition Corporation Unit,NASDAQ,2021-01-20
LJPC,EOD/LJPC,La Jolla Pharmaceutical Company,NASDAQ,2021-01-20
LKCO,EOD/LKCO,Luokung Technology Corp,NASDAQ,2021-01-20
LKFN,EOD/LKFN,Lakeland Financial Corporation,NASDAQ,2021-01-20
LKQ,EOD/LKQ,LKQ Corporation,NASDAQ,2021-01-20
LL,EOD/LL,Lumber Liquidators Holdings Inc,NYSE,2021-01-20
LLIT,EOD/LLIT,Lianluo Smart Limited,NASDAQ,2021-01-20
LLNW,EOD/LLNW,Limelight Networks Inc.,NASDAQ,2021-01-20
LLY,EOD/LLY,Eli Lilly and Company,NYSE,2021-01-20
LMAT,EOD/LMAT,LeMaitre Vascular Inc.,NASDAQ,2021-01-20
LMB,EOD/LMB,Limbach Holdings Inc.,NASDAQ,2021-01-20
LMBS,EOD/LMBS,First Trust Low Duration Mortgage Opportunities ET,NASDAQ,2021-01-20
LMFA,EOD/LMFA,LM Funding America Inc.,NASDAQ,2021-01-20
LMLB,EOD/LMLB,UBS AG London Branch FR SP REDEEM 24/06/2044 USD 25 - Ser B,NYSE Arca,2020-12-09
LMND,EOD/LMND,Lemonade Inc.,NYSE,2021-01-20
LMNL,EOD/LMNL,Liminal BioSciences Inc.,NASDAQ,2021-01-20
LMNR,EOD/LMNR,Limoneira Co,NASDAQ,2021-01-20
LMNX,EOD/LMNX,Luminex Corporation,NASDAQ,2021-01-20
LMPX,EOD/LMPX,LMP Automotive Holdings Inc.,NASDAQ,2021-01-20
LMRK,EOD/LMRK,Landmark Infrastructure Partners LP,NASDAQ,2021-01-20
LMRKN,EOD/LMRKN,Landmark Infrastructure Partners LP Preferred Stock,NASDAQ,2021-01-20
LMRKO,EOD/LMRKO,Landmark Infrastructure Partners LP Preferred Units,NASDAQ,2021-01-20
LMRKP,EOD/LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2021-01-20
LMST,EOD/LMST,Limestone Bancorp Inc.,NASDAQ,2021-01-20
LMT,EOD/LMT,Lockheed Martin Corporation,NYSE,2021-01-20
LN,EOD/LN,LINE Corporation American Depositary Shares (each representing one share of),NYSE,2020-12-23
LNC,EOD/LNC,Lincoln National Corporation,NYSE,2021-01-20
LND,EOD/LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,2021-01-20
LNDC,EOD/LNDC,Landec Corporation,NASDAQ,2021-01-20
LNFA,EOD/LNFA,L&amp;F Acquisition Corp. Class A,NYSE,2021-01-20
LNFA.U,EOD/LNFA_U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-20
LNFA.WS,EOD/LNFA_WS,L&amp;F Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-20
LNG,EOD/LNG,Cheniere Energy Inc.,NYSE MKT,2021-01-20
LNGR,EOD/LNGR,GLOBAL X FDS,NASDAQ,2021-01-20
LNN,EOD/LNN,Lindsay Corporation,NYSE,2021-01-20
LNSR,EOD/LNSR,LENSAR Inc.,NASDAQ,2021-01-20
LNT,EOD/LNT,Alliant Energy Corporation,NYSE,2021-01-20
LNTH,EOD/LNTH,Lantheus Holdings Inc.,NASDAQ,2021-01-20
LOAC,EOD/LOAC,Longevity Acquisition Corporation,NASDAQ,2021-01-20
LOACR,EOD/LOACR,Longevity Acquisition Corporation Right,NASDAQ,2021-01-20
LOACU,EOD/LOACU,Longevity Acquisition Corporation Units,NASDAQ,2021-01-20
LOACW,EOD/LOACW,Longevity Acquisition Corporation Warrant,NASDAQ,2021-01-20
LOAK,EOD/LOAK,Live Oak Acquisition Corp.,NYSE,2020-12-29
LOAK.U,EOD/LOAK_U,Live Oak Acquisition Corp. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,NYSE,2020-12-29
LOAK.WS,EOD/LOAK_WS,Live Oak Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2020-12-29
LOAN,EOD/LOAN,Manhattan Bridge Capital Inc,NASDAQ,2021-01-20
LOB,EOD/LOB,Live Oak Bancshares Inc.,NASDAQ,2021-01-20
LOCO,EOD/LOCO,El Pollo Loco Holdings Inc.,NASDAQ,2021-01-20
LODE,EOD/LODE,Comstock Mining Inc.,NYSE MKT,2021-01-20
LOGC,EOD/LOGC,LogicBio Therapeutics Inc.,NASDAQ,2021-01-20
LOGI,EOD/LOGI,Logitech International S.A.,NASDAQ,2021-01-20
LOKB.U,EOD/LOKB_U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-01-20
LOMA,EOD/LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,2021-01-20
LOOP,EOD/LOOP,Loop Industries Inc.,NASDAQ,2021-01-20
LOPE,EOD/LOPE,Grand Canyon Education Inc.,NASDAQ,2021-01-20
LORL,EOD/LORL,Loral Space and Communications Inc.,NASDAQ,2021-01-20
LOUP,EOD/LOUP,Innovator Loup Frontier Tech ETF,NYSE Arca,2021-01-20
LOV,EOD/LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),NYSE MKT,2021-01-20
LOVE,EOD/LOVE,The Lovesac Company,NASDAQ,2021-01-20
LOW,EOD/LOW,Lowe's Companies Inc.,NYSE,2021-01-20
LOWC,EOD/LOWC,SPDR MSCI ACWI Low Carbon Target ETF,NYSE Arca,2021-01-20
LPCN,EOD/LPCN,Lipocine Inc.,NASDAQ,2021-01-20
LPG,EOD/LPG,Dorian LPG Ltd.,NYSE,2021-01-20
LPI,EOD/LPI,Laredo Petroleum Inc.,NYSE,2021-01-20
LPL,EOD/LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE,2021-01-20
LPLA,EOD/LPLA,LPL Financial Holdings Inc.,NASDAQ,2021-01-20
LPRO,EOD/LPRO,Open Lending Corporation,NASDAQ,2021-01-20
LPSN,EOD/LPSN,LivePerson Inc.,NASDAQ,2021-01-20
LPTH,EOD/LPTH,LightPath Technologies Inc.,NASDAQ,2021-01-20
LPTX,EOD/LPTX,Leap Therapeutics Inc.,NASDAQ,2021-01-20
LPX,EOD/LPX,Louisiana-Pacific Corporation,NYSE,2021-01-20
LQD,EOD/LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,NYSE Arca,2021-01-20
LQDA,EOD/LQDA,Liquidia Corporation,NASDAQ,2021-01-20
LQDH,EOD/LQDH,BTC iShares Interest Rate Hedged Corporate Bond ETF,NYSE Arca,2021-01-20
LQDT,EOD/LQDT,Liquidity Services Inc.,NASDAQ,2021-01-20
LRCX,EOD/LRCX,Lam Research Corporation,NASDAQ,2021-01-20
LRGE,EOD/LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,2021-01-20
LRGF,EOD/LRGF,BTC iShares MSCI USA Multifactor ETF,NYSE Arca,2021-01-20
LRMR,EOD/LRMR,Larimar Therapeutics Inc.,NASDAQ,2021-01-20
LRN,EOD/LRN,Stride Inc.,NYSE,2021-01-20
LRNZ,EOD/LRNZ,"TrueShares Technology, AI & Deep Learning ETF",NYSE Arca,2021-01-20
LSAC,EOD/LSAC,Vincera Pharma Inc Com,NASDAQ,2020-12-23
LSACU,EOD/LSACU,Vincera Pharma Inc Unit 1 Com & 1 Wt Exp 12/24/2025,NASDAQ,2020-12-23
LSACW,EOD/LSACW,Vincera Pharma Inc Wt Exp 12/24/2025,NASDAQ,2020-12-23
LSAF,EOD/LSAF,LeaderShares AlphaFactor US Core Equity ETF,NYSE Arca,2021-01-20
LSAQ,EOD/LSAQ,LifeSci Acquisition II Corp.,NASDAQ,2021-01-20
LSAT,EOD/LSAT,LeaderShares AlphaFactor Tactical Focused ETF,NYSE Arca,2021-01-20
LSBK,EOD/LSBK,Lake Shore Bancorp Inc.,NASDAQ,2021-01-20
LSCC,EOD/LSCC,Lattice Semiconductor Corporation,NASDAQ,2021-01-20
LSEA,EOD/LSEA,Landsea Homes Corporation,NASDAQ,2021-01-20
LSEAW,EOD/LSEAW,Landsea Homes Corporation Warrant,NASDAQ,2021-01-20
LSF,EOD/LSF,Laird Superfood Inc.,NYSE MKT,2021-01-20
LSI,EOD/LSI,Life Storage Inc.,NYSE,2021-01-20
LSPD,EOD/LSPD,Lightspeed POS Inc. Subordinate,NYSE,2021-01-20
LSST,EOD/LSST,Natixis Loomis Sayles Short Duration Income ETF,NYSE Arca,2021-01-20
LSTR,EOD/LSTR,Landstar System Inc.,NASDAQ,2021-01-20
LSXMA,EOD/LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,NASDAQ,2021-01-20
LSXMB,EOD/LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,NASDAQ,2021-01-20
LSXMK,EOD/LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,NASDAQ,2021-01-20
LTBR,EOD/LTBR,Lightbridge Corporation,NASDAQ,2021-01-20
LTC,EOD/LTC,LTC Properties Inc.,NYSE,2021-01-20
LTHM,EOD/LTHM,Livent Corporation,NYSE,2021-01-20
LTL,EOD/LTL,ProShares Ultra Telecommunications,NYSE Arca,2021-01-20
LTPZ,EOD/LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2021-01-20
LTRN,EOD/LTRN,Lantern Pharma Inc.,NASDAQ,2021-01-20
LTRPA,EOD/LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,NASDAQ,2021-01-20
LTRPB,EOD/LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,NASDAQ,2021-01-20
LTRX,EOD/LTRX,Lantronix Inc.,NASDAQ,2021-01-20
LU,EOD/LU,Lufax Holding Ltd American Depositary Shares two of which representing one,NYSE,2021-01-20
LUB,EOD/LUB,Luby's Inc.,NYSE,2021-01-20
LULU,EOD/LULU,lululemon athletica inc.,NASDAQ,2021-01-20
LUMN,EOD/LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc.,NYSE,2021-01-20
LUMO,EOD/LUMO,Lumos Pharma Inc.,NASDAQ,2021-01-20
LUNA,EOD/LUNA,Luna Innovations Incorporated,NASDAQ,2021-01-20
LUNG,EOD/LUNG,Pulmonx Corporation,NASDAQ,2021-01-20
LUV,EOD/LUV,Southwest Airlines Company,NYSE,2021-01-20
LUXA,EOD/LUXA,Lux Health Tech Acquisition Corp.,NASDAQ,2021-01-20
LUXA.,EOD/LUXA_,Lux Health Tech Acquisition Corp.,NASDAQ,2020-12-18
LUXAU,EOD/LUXAU,Lux Health Tech Acquisition Corp. Units,NASDAQ,2021-01-20
LUXAW,EOD/LUXAW,Lux Health Tech Acquisition Corp. Warrants,NASDAQ,2021-01-20
LVHD,EOD/LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,2021-01-20
LVOL,EOD/LVOL,American Century Low Volatility ETF,NYSE Arca,2021-01-20
LVS,EOD/LVS,Las Vegas Sands Corp.,NYSE,2021-01-20
LW,EOD/LW,Lamb Weston Holdings Inc.,NYSE,2021-01-20
LWACU,EOD/LWACU,Locust Walk Acquisition Corp. Unit,NASDAQ,2021-01-20
LWAY,EOD/LWAY,Lifeway Foods Inc.,NASDAQ,2021-01-20
LX,EOD/LX,LexinFintech Holdings Ltd.,NASDAQ,2021-01-20
LXEH,EOD/LXEH,Lixiang Education Holding Co. Ltd.,NASDAQ,2021-01-20
LXFR,EOD/LXFR,Luxfer Holdings PLC,NYSE,2021-01-20
LXP,EOD/LXP,Lexington Realty Trust,NYSE,2021-01-20
LXP.P.C,EOD/LXP_P_C,Lexington Realty Trust Preferred Conv. Series C,NYSE,2021-01-20
LXRX,EOD/LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,2021-01-20
LXU,EOD/LXU,LSB Industries Inc.,NYSE,2021-01-20
LYB,EOD/LYB,LyondellBasell Industries NV Class A (Netherlands),NYSE,2021-01-20
LYFT,EOD/LYFT,Lyft Inc.,NASDAQ,2021-01-20
LYG,EOD/LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,2021-01-20
LYL,EOD/LYL,Dragon Victory International Limited,NASDAQ,2021-01-20
LYRA,EOD/LYRA,Lyra Therapeutics Inc.,NASDAQ,2021-01-20
LYTS,EOD/LYTS,LSI Industries Inc.,NASDAQ,2021-01-20
LYV,EOD/LYV,Live Nation Entertainment Inc.,NYSE,2021-01-20
LZB,EOD/LZB,La-Z-Boy Incorporated,NYSE,2021-01-20
M,EOD/M,Macy's Inc,NYSE,2021-01-20
MA,EOD/MA,Mastercard Incorporated,NYSE,2021-01-20
MAA,EOD/MAA,Mid-America Apartment Communities Inc.,NYSE,2021-01-20
MAA.P.I,EOD/MAA_P_I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
MAAC,EOD/MAAC,Montes Archimedes Acquisition Corp.,NASDAQ,2021-01-20
MAACU,EOD/MAACU,Montes Archimedes Acquisition Corp. Unit,NASDAQ,2021-01-20
MAACW,EOD/MAACW,Montes Archimedes Acquisition Corp. Warrant,NASDAQ,2021-01-20
MAC,EOD/MAC,Macerich Company (The),NYSE,2021-01-20
MACK,EOD/MACK,Merrimack Pharmaceuticals Inc.,NASDAQ,2021-01-20
MACU,EOD/MACU,Mallard Acquisition Corp.,NASDAQ,2021-01-20
MACUU,EOD/MACUU,Mallard Acquisition Corp. Unit,NASDAQ,2021-01-20
MACUW,EOD/MACUW,Mallard Acquisition Corp. Warrant,NASDAQ,2021-01-20
MAG,EOD/MAG,MAG Silver Corporation,NYSE MKT,2021-01-20
MAGS,EOD/MAGS,Magal Security Systems Ltd.,NASDAQ,2021-01-20
MAIN,EOD/MAIN,Main Street Capital Corporation,NYSE,2021-01-20
MAN,EOD/MAN,ManpowerGroup,NYSE,2021-01-20
MANH,EOD/MANH,Manhattan Associates Inc.,NASDAQ,2021-01-20
MANT,EOD/MANT,ManTech International Corporation,NASDAQ,2021-01-20
MANU,EOD/MANU,Manchester United Ltd. Class A,NYSE,2021-01-20
MAR,EOD/MAR,Marriott International,NASDAQ,2021-01-20
MARA,EOD/MARA,Marathon Patent Group Inc.,NASDAQ,2021-01-20
MARB,EOD/MARB,First Trust Merger Arbitrage ETF,NYSE Arca,2021-01-20
MARK,EOD/MARK,Remark Holdings Inc.,NASDAQ,2021-01-20
MARPS,EOD/MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ,2021-01-20
MAS,EOD/MAS,Masco Corporation,NYSE,2021-01-20
MASI,EOD/MASI,Masimo Corporation,NASDAQ,2021-01-20
MASS,EOD/MASS,908 Devices Inc.,NASDAQ,2021-01-20
MAT,EOD/MAT,Mattel Inc.,NASDAQ,2021-01-20
MATW,EOD/MATW,Matthews International Corporation,NASDAQ,2021-01-20
MATX,EOD/MATX,Matson Inc.,NYSE,2021-01-20
MAV,EOD/MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest,NYSE,2021-01-20
MAX,EOD/MAX,MediaAlpha Inc. Class A,NYSE,2021-01-20
MAXN,EOD/MAXN,Maxeon Solar Technologies Ltd.,NASDAQ,2021-01-20
MAXR,EOD/MAXR,Maxar Technologies Inc.,NYSE,2021-01-20
MAYS,EOD/MAYS,J. W. Mays Inc.,NASDAQ,2021-01-20
MBB,EOD/MBB,iShares MBS ETF,NYSE Arca,2021-01-20
MBCN,EOD/MBCN,Middlefield Banc Corp.,NASDAQ,2021-01-20
MBI,EOD/MBI,MBIA Inc.,NYSE,2021-01-20
MBII,EOD/MBII,Marrone Bio Innovations Inc.,NASDAQ,2021-01-20
MBIN,EOD/MBIN,Merchants Bancorp,NASDAQ,2021-01-20
MBINO,EOD/MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,NASDAQ,2021-01-20
MBINP,EOD/MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,2021-01-20
MBIO,EOD/MBIO,Mustang Bio Inc.,NASDAQ,2021-01-20
MBNKP,EOD/MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,NASDAQ,2021-01-20
MBOT,EOD/MBOT,Microbot Medical Inc.,NASDAQ,2021-01-20
MBRX,EOD/MBRX,Moleculin Biotech Inc.,NASDAQ,2021-01-20
MBSD,EOD/MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ,2021-01-20
MBT,EOD/MBT,Mobile TeleSystems PJSC,NYSE,2021-01-20
MBUU,EOD/MBUU,Malibu Boats Inc.,NASDAQ,2021-01-20
MBWM,EOD/MBWM,Mercantile Bank Corporation,NASDAQ,2021-01-20
MC,EOD/MC,Moelis & Company Class A,NYSE,2021-01-20
MCA,EOD/MCA,Blackrock MuniYield California Quality Fund Inc.,NYSE,2021-01-20
MCAC,EOD/MCAC,Mountain Crest Acquisition Corp.,NASDAQ,2021-01-20
MCACR,EOD/MCACR,Mountain Crest Acquisition Corp. Right,NASDAQ,2021-01-20
MCACU,EOD/MCACU,Mountain Crest Acquisition Corp. Unit,NASDAQ,2021-01-20
MCADU,EOD/MCADU,Mountain Crest Acquisition Corp. II Units each consisting of one share of Common Stock $0.0001 par value andone Right to acquire 1/10 of one share of Common Sto,NASDAQ,2021-01-20
MCB,EOD/MCB,Metropolitan Bank Holding Corp.,NYSE,2021-01-20
MCBC,EOD/MCBC,Macatawa Bank Corporation,NASDAQ,2021-01-20
MCBS,EOD/MCBS,MetroCity Bankshares Inc.,NASDAQ,2021-01-20
MCD,EOD/MCD,McDonald's Corporation,NYSE,2021-01-20
MCEF,EOD/MCEF,FIRST TR ETF VIII,NASDAQ,2021-01-20
MCEP,EOD/MCEP,Mid-Con Energy Partners LP,NASDAQ,2021-01-20
MCF,EOD/MCF,Contango Oil & Gas Company (TX),NYSE MKT,2021-01-20
MCFE,EOD/MCFE,McAfee Corp.,NASDAQ,2021-01-20
MCFT,EOD/MCFT,MasterCraft Boat Holdings Inc.,NASDAQ,2021-01-20
MCHI,EOD/MCHI,iShares MSCI China ETF,NYSE Arca,2021-01-20
MCHP,EOD/MCHP,Microchip Technology Incorporated,NASDAQ,2021-01-20
MCHX,EOD/MCHX,Marchex Inc.,NASDAQ,2021-01-20
MCI,EOD/MCI,Barings Corporate Investors,NYSE,2021-01-20
MCK,EOD/MCK,McKesson Corporation,NYSE,2021-01-20
MCMJ,EOD/MCMJ,Merida Merger Corp. I,NASDAQ,2021-01-20
MCMJW,EOD/MCMJW,Merida Merger Corp. I Warrant,NASDAQ,2021-01-20
MCN,EOD/MCN,Madison Covered Call & Equity Strategy Fund,NYSE,2021-01-20
MCO,EOD/MCO,Moody's Corporation,NYSE,2021-01-20
MCR,EOD/MCR,MFS Charter Income Trust,NYSE,2021-01-20
MCRB,EOD/MCRB,Seres Therapeutics Inc.,NASDAQ,2021-01-20
MCRI,EOD/MCRI,Monarch Casino & Resort Inc.,NASDAQ,2021-01-20
MCRO,EOD/MCRO,IQ Hedge Macro Tracker ETF,NYSE Arca,2021-01-20
MCS,EOD/MCS,Marcus Corporation (The),NYSE,2021-01-20
MCV,EOD/MCV,PhenixFIN Corp 6.125% Senior Notes 03/13/2023,NYSE,2020-12-31
MCY,EOD/MCY,Mercury General Corporation,NYSE,2021-01-20
MD,EOD/MD,Mednax Inc.,NYSE,2021-01-20
MDB,EOD/MDB,MongoDB Inc.,NASDAQ,2021-01-20
MDC,EOD/MDC,M.D.C. Holdings Inc.,NYSE,2021-01-20
MDCA,EOD/MDCA,MDC Partners Inc.,NASDAQ,2021-01-20
MDGL,EOD/MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ,2021-01-20
MDGS,EOD/MDGS,Medigus Ltd.,NASDAQ,2021-01-20
MDGSW,EOD/MDGSW,Medigus Ltd. Series C Warrant,NASDAQ,2021-01-20
MDIA,EOD/MDIA,Mediaco Holding Inc.,NASDAQ,2021-01-20
MDIV,EOD/MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,2021-01-20
MDJH,EOD/MDJH,MDJM LTD,NASDAQ,2021-01-20
MDLA,EOD/MDLA,Medallia Inc.,NYSE,2021-01-20
MDLQ,EOD/MDLQ,Medley LLC 7.25% Notes due 2024,NYSE,2021-01-20
MDLX,EOD/MDLX,Medley LLC 6.875% Senior Notes due 2026,NYSE,2021-01-20
MDLY,EOD/MDLY,Medley Management Inc. Class A,NYSE,2021-01-20
MDLZ,EOD/MDLZ,Mondelez International Inc.,NASDAQ,2021-01-20
MDNA,EOD/MDNA,Medicenna Therapeutics Corp.,NASDAQ,2021-01-20
MDP,EOD/MDP,Meredith Corporation,NYSE,2021-01-20
MDRR,EOD/MDRR,Medalist Diversified REIT Inc.,NASDAQ,2021-01-20
MDRRP,EOD/MDRRP,Medalist Diversified REIT Inc - 8% PRF REDEEM 19/02/2025 USD 25 - Series A,NASDAQ,2021-01-20
MDRX,EOD/MDRX,Allscripts Healthcare Solutions Inc.,NASDAQ,2021-01-20
MDT,EOD/MDT,Medtronic plc.,NYSE,2021-01-20
MDU,EOD/MDU,MDU Resources Group Inc. (Holding Company),NYSE,2021-01-20
MDVL,EOD/MDVL,MedAvail Holdings Inc.,NASDAQ,2021-01-20
MDWD,EOD/MDWD,MediWound Ltd.,NASDAQ,2021-01-20
MDWT,EOD/MDWT,Midwest Holding Inc.,NASDAQ,2021-01-20
MDXG,EOD/MDXG,MiMedx Group Inc,NASDAQ,2021-01-20
MDY,EOD/MDY,BNY SPDR S&P MidCap 400 ETF,NYSE Arca,2021-01-20
MDYG,EOD/MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,NYSE Arca,2021-01-20
MDYV,EOD/MDYV,SSgA SPDR S&P 400 Mid Cap Value ETF,NYSE Arca,2021-01-20
MEC,EOD/MEC,Mayville Engineering Company Inc.,NYSE,2021-01-20
MED,EOD/MED,MEDIFAST INC,NYSE,2021-01-20
MEDP,EOD/MEDP,Medpace Holdings Inc.,NASDAQ,2021-01-20
MEDS,EOD/MEDS,Trxade Group Inc - Ordinary Shares,NASDAQ,2021-01-20
MEG,EOD/MEG,Montrose Environmental Group Inc.,NYSE,2021-01-20
MEI,EOD/MEI,Methode Electronics Inc.,NYSE,2021-01-20
MEIP,EOD/MEIP,MEI Pharma Inc.,NASDAQ,2021-01-20
MELI,EOD/MELI,MercadoLibre Inc.,NASDAQ,2021-01-20
MEN,EOD/MEN,Blackrock MuniEnhanced Fund Inc,NYSE,2021-01-20
MEOH,EOD/MEOH,Methanex Corporation,NASDAQ,2021-01-20
MER.P.K,EOD/MER_P_K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,NYSE,2021-01-20
MERC,EOD/MERC,Mercer International Inc.,NASDAQ,2021-01-20
MESA,EOD/MESA,Mesa Air Group Inc.,NASDAQ,2021-01-20
MESO,EOD/MESO,Mesoblast Limited,NASDAQ,2021-01-20
MET,EOD/MET,MetLife Inc.,NYSE,2021-01-20
MET.P.A,EOD/MET_P_A,MetLife Inc. Preferred Series A Floating Rate,NYSE,2021-01-20
MET.P.E,EOD/MET_P_E,MetLife Inc. Depositary shares Series E,NYSE,2021-01-20
MET.P.F,EOD/MET_P_F,MetLife Inc. Depositary Shares Series F,NYSE,2021-01-20
METC,EOD/METC,Ramaco Resources Inc.,NASDAQ,2021-01-20
METX,EOD/METX,Meten EdtechX Education Group Ltd.,NASDAQ,2021-01-20
METXW,EOD/METXW,Meten EdtechX Education Group Ltd. Warrant,NASDAQ,2021-01-20
MEXX,EOD/MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,NYSE Arca,2021-01-20
MFA,EOD/MFA,MFA Financial Inc.,NYSE,2021-01-20
MFA.P.B,EOD/MFA_P_B,MFA Financial Inc. Preferred Series B,NYSE,2021-01-20
MFA.P.C,EOD/MFA_P_C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
MFAC.U,EOD/MFAC_U,Megalith Financial Acquisition Corp. Units each consisting of one share of Class A common stock $0.0001 par value and one redeemable warrant,NYSE,2020-12-16
MFAC.WS,EOD/MFAC_WS,MFAC.WS,NYSE,2021-01-05
MFC,EOD/MFC,Manulife Financial Corporation,NYSE,2021-01-20
MFD,EOD/MFD,Macquarie First Trust Global,NYSE,2021-01-20
MFDX,EOD/MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE Arca,2021-01-20
MFEM,EOD/MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE Arca,2021-01-20
MFG,EOD/MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NYSE,2021-01-20
MFGP,EOD/MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,NYSE,2021-01-20
MFH,EOD/MFH,Mercurity Fintech Holding Inc.,NASDAQ,2021-01-20
MFIN,EOD/MFIN,Medallion Financial Corp.,NASDAQ,2021-01-20
MFINL,EOD/MFINL,Medallion Financial Corp. 9.000% Notes due 2021,NASDAQ,2021-01-20
MFL,EOD/MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest,NYSE,2021-01-20
MFM,EOD/MFM,MFS Municipal Income Trust,NYSE,2021-01-20
MFNC,EOD/MFNC,Mackinac Financial Corporation,NASDAQ,2021-01-20
MFO,EOD/MFO,MFA Financial Inc. 8.00% Senior Notes due 2042,NYSE,2021-01-05
MFT,EOD/MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest,NYSE,2021-01-20
MFUS,EOD/MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE Arca,2021-01-20
MFV,EOD/MFV,MFS Special Value Trust,NYSE,2021-01-20
MG,EOD/MG,Mistras Group Inc,NYSE,2021-01-20
MGA,EOD/MGA,Magna International Inc.,NYSE,2021-01-20
MGC,EOD/MGC,Vanguard Mega Cap 300 Index ETF,NYSE Arca,2021-01-20
